comp,home_team_id,away_team_id,home_team,away_team,short_home_team,short_away_team,datetime_str,date_str,datetime_obj,in_fpl,in_tff,is_home_adv,probability,is_custom,fpl_gw,sdt_gw,tff_gw
pl,8650,8678,Liverpool,Bournemouth,LIV,BOU,2025-08-15T20:00:00Z,2025-08-15,2025-08-15 20:00:00+00:00,True,True,True,1,False,1,1,1
pl,10252,10261,Aston Villa,Newcastle United,AVL,NEW,2025-08-16T12:30:00Z,2025-08-16,2025-08-16 12:30:00+00:00,True,True,True,1,False,1,1,1
pl,10204,9879,Brighton and Hove Albion,Fulham,BHA,FUL,2025-08-16T15:00:00Z,2025-08-16,2025-08-16 15:00:00+00:00,True,True,True,1,False,1,1,1
pl,8472,8654,Sunderland,West Ham United,SUN,WHU,2025-08-16T15:00:00Z,2025-08-16,2025-08-16 15:00:00+00:00,True,True,True,1,False,1,1,1
pl,8586,8191,Tottenham Hotspur,Burnley,TOT,BUR,2025-08-16T15:00:00Z,2025-08-16,2025-08-16 15:00:00+00:00,True,True,True,1,False,1,1,1
pl,8602,8456,Wolverhampton Wanderers,Manchester City,WOL,MCI,2025-08-16T17:30:00Z,2025-08-16,2025-08-16 17:30:00+00:00,True,True,True,1,False,1,1,1
pl,8455,9826,Chelsea,Crystal Palace,CHE,CRY,2025-08-17T14:00:00Z,2025-08-17,2025-08-17 14:00:00+00:00,True,True,True,1,False,1,1,1
pl,10203,9937,Nottingham Forest,Brentford,NFO,BRE,2025-08-17T14:00:00Z,2025-08-17,2025-08-17 14:00:00+00:00,True,True,True,1,False,1,1,1
pl,10260,9825,Manchester United,Arsenal,MUN,ARS,2025-08-17T16:30:00Z,2025-08-17,2025-08-17 16:30:00+00:00,True,True,True,1,False,1,1,1
pl,8463,8668,Leeds United,Everton,LEE,EVE,2025-08-18T20:00:00Z,2025-08-18,2025-08-18 20:00:00+00:00,True,True,True,1,False,1,1,1
pl,8654,8455,West Ham United,Chelsea,WHU,CHE,2025-08-22T20:00:00Z,2025-08-22,2025-08-22 20:00:00+00:00,True,True,True,1,False,2,2,2
pl,8456,8586,Manchester City,Tottenham Hotspur,MCI,TOT,2025-08-23T12:30:00Z,2025-08-23,2025-08-23 12:30:00+00:00,True,True,True,1,False,2,2,2
